capture_utc,resultat,source,octets,sha256,lignes_flux,pdc_distincts,doublons_resolus,etats_contradictoires,etat_reference,changements,entrees,sorties,photo_du_jour,duree_s,erreur
2026-09-19T15:37:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T15:42:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T15:47:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T15:52:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T15:57:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:02:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:07:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:12:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:17:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:22:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:27:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:32:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:37:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:42:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:47:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:52:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:57:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T17:02:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T17:07:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T17:12:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T17:17:01+00:00,ok,local,8946659,f017043fb85d34d2d25bdd1c42a3ea1edb2351c259a2f05b6222ad500c93d9fd,121577,110760,10817,1617,photo 2026-09-19 + 48 fichiers de changements,12050,1,0,,9.5,
2026-09-19T17:22:03+00:00,ok,local,8946338,09ac69c7df5bb0cd3389161be9eb407c5cc49a5b80f7f898fd380f4f9b00afd5,121577,110760,10817,1615,photo 2026-09-19 + 49 fichiers de changements,1911,1,0,,73.4,
2026-09-19T17:27:22+00:00,ok,local,8946458,ba370f7bb48f06a5bc4524596643c190c7ecf763a31bbc24af646b79fb42fe91,121578,110760,10818,1609,photo 2026-09-19 + 50 fichiers de changements,1282,1,0,,5.1,
2026-09-19T17:32:01+00:00,ok,local,8946379,5c52890846b9f32da33893c8e9eb43bab989714f207d4d9a956563297cc19165,121578,110760,10818,1612,photo 2026-09-19 + 51 fichiers de changements,1408,1,0,,2.8,
2026-09-19T17:37:01+00:00,ok,local,8946391,d3d7890d69946c78e5d30bd5aed87de012973c76ca00ba2bc87e593e8d643e89,121578,110760,10818,1613,photo 2026-09-19 + 52 fichiers de changements,1397,1,0,,6.1,
2026-09-19T17:42:01+00:00,ok,local,8946180,74e8cbacd69f34f58a456994d6252101b672f50356438ce38ecb8d86e4a65e84,121578,110760,10818,1615,photo 2026-09-19 + 53 fichiers de changements,1450,1,0,,1.9,
2026-09-19T17:47:01+00:00,ok,local,8945984,7c87ce9f574be5b8a1763c3d1d682840b0a65b5f33cd28a7a1eb9c99ce262be4,121578,110760,10818,1611,photo 2026-09-19 + 54 fichiers de changements,1343,1,0,,2.4,
2026-09-19T17:52:01+00:00,ok,local,8945869,e70f0cebc94bb4f7fcb44d057685ec945af3b2ed8a2eeeb61e372bb87e487df8,121578,110760,10818,1612,photo 2026-09-19 + 55 fichiers de changements,1232,1,0,,2.8,
2026-09-19T17:57:01+00:00,ok,local,8945682,65f8cc43f5fd823dd4eab05825e742bf4f35b9de3e28a46953644b4540c9d221,121578,110760,10818,1625,photo 2026-09-19 + 56 fichiers de changements,1212,1,0,,2.6,
2026-09-19T18:02:01+00:00,ok,local,8945870,a0bb9546e9319d5ff55bd5bffaa6709507e28604ab634d7f823b6d7786dc098c,121578,110760,10818,1621,photo 2026-09-19 + 57 fichiers de changements,1582,1,0,,12.1,
2026-09-19T18:07:03+00:00,ok,local,8945712,769180fb5a818915bca0cd292c57552d7db5d1b422acd2bac180b1560abddafe,121578,110760,10818,1617,photo 2026-09-19 + 58 fichiers de changements,1150,1,0,,9.3,
2026-09-19T18:12:01+00:00,ok,local,8945759,9b7ea403c794399d4a605ec419a106a575e0476f375d8f826595ede2177020b2,121578,110760,10818,1605,photo 2026-09-19 + 59 fichiers de changements,1052,1,0,,2.8,
2026-09-19T18:17:01+00:00,ok,local,8945725,b78ad60d132a00c6d7cd46d08ee50292931014eef02db5d2b4fa55e3df23e093,121578,110760,10818,1604,photo 2026-09-19 + 60 fichiers de changements,1029,1,0,,3.0,
2026-09-19T18:22:01+00:00,ok,local,8945657,0bab194e3443e99cef1dbc938563f319ac769e1a9ab6a9628c5c2f328c025c7e,121578,110760,10818,1606,photo 2026-09-19 + 61 fichiers de changements,1060,1,0,,34.9,
2026-09-19T18:27:01+00:00,ok,local,8945559,c1c9199dd426799a77f3070b4f83cb5ef333d5d0fad1e17929805aae964ce386,121578,110760,10818,1606,photo 2026-09-19 + 62 fichiers de changements,1022,1,0,,3.3,
2026-09-19T18:32:03+00:00,ok,local,8945483,f460b76dd8f8566d47651bd52953b9bb968e0889952883c940cad7338ead86fd,121578,110760,10818,1609,photo 2026-09-19 + 63 fichiers de changements,921,1,0,,4.0,
2026-09-19T18:37:01+00:00,ok,local,8945289,443e2115565bf6f50fa2514abb4046450fee43a292aea75ba9c4ae988c39e5c5,121578,110760,10818,1607,photo 2026-09-19 + 64 fichiers de changements,870,1,0,,2.2,
2026-09-19T18:42:01+00:00,ok,local,8945268,042a5a73d4adb64e3d054745c657ff649cfe17b54175b4d0a0913c7681beac72,121578,110760,10818,1602,photo 2026-09-19 + 65 fichiers de changements,928,1,0,,3.7,
2026-09-19T18:47:01+00:00,ok,local,8945368,d24a6338b9a9ed9ca9156c0c15a19a9c00ba07750d56f8d3e193d25d3afc2d4d,121579,110760,10819,1602,photo 2026-09-19 + 66 fichiers de changements,830,1,0,,3.4,
2026-09-19T18:52:01+00:00,ok,local,8945306,8b9214f4861bab1232f948be9f79cfe1d130345a3e541ed04f72be24ee56b7a3,121579,110760,10819,1606,photo 2026-09-19 + 67 fichiers de changements,838,1,0,,2.8,
2026-09-19T18:57:01+00:00,ok,local,8945119,ce822247a40564b191930bcdc8ace7362672e157fc015e0e054e87836b0010fa,121579,110760,10819,1606,photo 2026-09-19 + 68 fichiers de changements,808,1,0,,1.7,
2026-09-19T19:02:01+00:00,ok,local,8945155,ee10b1770ed806c9c81696b2063c3d5562f2b2fdb04c71a71b5a23f3b72eca05,121579,110760,10819,1609,photo 2026-09-19 + 69 fichiers de changements,1094,1,0,,1.5,
2026-09-19T19:07:01+00:00,ok,local,8945025,98f0aed99a53697831beb68babe1b275788fc2da00ed6a661465e340d6e8df16,121579,110760,10819,1610,photo 2026-09-19 + 70 fichiers de changements,899,1,0,,1.4,
2026-09-19T19:12:01+00:00,ok,local,8945127,effef379107d81975384e7c56653a3ac684016d90f1b4ff11d63a50d98c2cba4,121579,110760,10819,1604,photo 2026-09-19 + 71 fichiers de changements,847,1,0,,1.5,
2026-09-19T19:17:01+00:00,ok,local,8945037,61a3ff3d7d8ffad17277f201c3fbc3f6eca88e7772a62895d178150d0130befa,121579,110760,10819,1608,photo 2026-09-19 + 72 fichiers de changements,808,1,0,,1.5,
2026-09-19T19:22:01+00:00,ok,local,8944877,100ba93ecb0e759b47958d318910930661087c295987746603028853b36a9521,121579,110760,10819,1601,photo 2026-09-19 + 73 fichiers de changements,781,1,0,,1.5,
2026-09-19T19:27:01+00:00,ok,local,8944795,2798b49b38093d4082afe4bf8dc69a05ad2c5e9e3bc0a3ad8f4e8ffa43f240d2,121579,110760,10819,1605,photo 2026-09-19 + 74 fichiers de changements,683,1,0,,1.5,
2026-09-19T19:32:01+00:00,ok,local,8944698,501896d334c88aedcc1ac7e789fdab0faad818caa1df4a06d8b9163a92a077ff,121579,110760,10819,1604,photo 2026-09-19 + 75 fichiers de changements,782,1,0,,1.5,
2026-09-19T19:37:01+00:00,ok,local,8944513,7e87f34dde11b6c1db94636e0b95e74532db3795e5f637a50696755351af2bdb,121579,110760,10819,1604,photo 2026-09-19 + 76 fichiers de changements,692,1,0,,1.5,
2026-09-19T19:42:01+00:00,ok,local,8944390,7103a04f436861bb361e3361c61635e34704c60f8fb1a6a05d0d5cef31b6074a,121579,110760,10819,1602,photo 2026-09-19 + 77 fichiers de changements,731,1,0,,1.5,
2026-09-19T19:47:01+00:00,ok,local,8944457,7d07058f52a1a059e973f59d5085237675089b9bc115b0280280083487bacc42,121579,110760,10819,1604,photo 2026-09-19 + 78 fichiers de changements,684,1,0,,1.5,
2026-09-19T19:52:01+00:00,ok,local,8944365,5d354f3b3bc65c812698d17fa69b02c29f8286ef90e109cd9cc07f8a457328b0,121579,110760,10819,1613,photo 2026-09-19 + 79 fichiers de changements,620,1,0,,1.5,
2026-09-19T19:57:01+00:00,ok,local,8944338,b516f2eb4367d73572fe663794d23b4cc9e2053165742e7d066314b43b1f2f28,121579,110760,10819,1623,photo 2026-09-19 + 80 fichiers de changements,693,1,0,,1.6,
2026-09-19T20:07:01+00:00,ok,local,8945990,2bb94aea2f1e4047016fd2226b07a0409d782b964b1075bff53da7afbf340330,121582,110763,10819,1636,photo 2026-09-19 + 81 fichiers de changements,2448,4,0,,1.6,
2026-09-19T20:22:01+00:00,ok,local,8946832,3bf1a5d1d8615df0430917f8fd0e2497c0b7272baa143cc3eedc2c92cd4dc69c,121582,110763,10819,1658,photo 2026-09-19 + 82 fichiers de changements,2257,4,0,,1.6,
2026-09-19T20:37:01+00:00,ok,local,8945004,a8ba7e32659798a6218e1a12b0a7257507075b830d6f75f5b4ab5a5c4c8a2a62,121582,110763,10819,1621,photo 2026-09-19 + 83 fichiers de changements,2366,4,0,,1.6,
2026-09-19T20:52:01+00:00,ok,local,8944241,022daae57a5de7c897a6b0c25dfde931110467eeeca2397c1852710262195504,121583,110763,10820,1609,photo 2026-09-19 + 84 fichiers de changements,1936,4,0,,1.6,
2026-09-19T21:07:01+00:00,ok,local,8943522,907711d6850954c7b6ba9bf18f6e79e00ee49bc01ff56c231ab70fc628d828c2,121583,110763,10820,1615,photo 2026-09-19 + 85 fichiers de changements,1983,4,0,,1.6,
2026-09-19T21:22:01+00:00,ok,local,8944590,d536c2d0801b1fe87efb96815c4d23115924c5b40ed02d049637997da7d21d01,121584,110764,10820,1664,photo 2026-09-19 + 86 fichiers de changements,1889,5,0,,1.6,
2026-09-19T21:37:01+00:00,ok,local,8945095,b3ee23787b4893d8af96f6050d71f769a95f755c609f324ab2d3b2b3b6a2d285,121584,110764,10820,1652,photo 2026-09-19 + 87 fichiers de changements,2159,5,0,,1.6,
2026-09-19T21:52:01+00:00,ok,local,8944142,aa1149815a37ae464fc65cd6dea919ae9ad0b19c33f056a2ed2b463b097d29c6,121584,110764,10820,1630,photo 2026-09-19 + 88 fichiers de changements,1619,5,0,,1.6,
2026-09-19T22:07:01+00:00,ok,local,8944234,c16f578ba7bd8d6b2b499151dbd579833838062658ac0c26c6eef0c6cfe878c4,121586,110766,10820,1613,photo 2026-09-19 + 89 fichiers de changements,1386,7,0,,1.7,
2026-09-19T22:22:01+00:00,ok,local,8943420,f45ff7a8930863b731dc024bfe8ffaae699fff88559c1ee7e2445228eba26e67,121586,110766,10820,1610,photo 2026-09-19 + 90 fichiers de changements,1615,7,0,,1.7,
2026-09-19T22:37:01+00:00,ok,local,8943425,c5a3f817ec89715856b3b47e4e8b1205bb91a8a0d49bccc6467564e57f5cee08,121586,110766,10820,1615,photo 2026-09-19 + 91 fichiers de changements,1048,7,0,,1.7,
2026-09-19T22:52:01+00:00,ok,local,8943417,dd601938623bbbadd928775efffcea47b1e4c9d0f3e867d058084700009e774e,121586,110766,10820,1617,photo 2026-09-19 + 92 fichiers de changements,1026,7,0,,1.7,
2026-09-19T23:07:01+00:00,ok,local,8943320,946777b749d432084ed46a82bd162d82a3118abe87496ac427468087b8cbb063,121586,110766,10820,1622,photo 2026-09-19 + 93 fichiers de changements,1014,7,0,,1.7,
2026-09-19T23:22:01+00:00,ok,local,8943294,2679a45fefe87c52e51b9039f8205039f6b427df05b20b1c1681ce224d888dbe,121586,110766,10820,1619,photo 2026-09-19 + 94 fichiers de changements,856,7,0,,1.7,
2026-09-19T23:37:01+00:00,ok,local,8943337,eca269187b12e5342ddaadae114353a4ba1aa1517532659150ab2f004415661e,121586,110766,10820,1623,photo 2026-09-19 + 95 fichiers de changements,830,7,0,,1.7,
2026-09-19T23:52:01+00:00,ok,local,8943184,738d1f72c6b7d630bbf553b14743e7afb3980cbeaad0ec961d8ec40b24cf9dc8,121586,110766,10820,1625,photo 2026-09-19 + 96 fichiers de changements,811,7,0,,1.7,
2026-09-20T00:07:01+00:00,ok,local,8943725,28d89d14b35f060e0c42563f56f3d82d560a935edd916989b1c361e6209bba31,121596,110776,10820,1626,photo 2026-09-19 + 97 fichiers de changements,800,17,0,data/collecte/dynamique/instantanes/2026-09-20.csv.gz,2.0,
2026-09-20T00:22:01+00:00,ok,local,8943931,13e7923915d77507d92fc32d4038808107b6851b331d85b8efdc06ca22dc95a1,121596,110776,10820,1626,photo 2026-09-20 + 1 fichiers de changements,751,0,0,,1.0,
2026-09-20T00:37:01+00:00,ok,local,8944565,5af505523904c38ed004bc98620b32f25281af8cd50c1c69b12f86bf134ed2d9,121596,110776,10820,1626,photo 2026-09-20 + 2 fichiers de changements,721,0,0,,0.9,
2026-09-20T00:52:01+00:00,ok,local,8944454,1dd6e964cc49ffd6c058cf21d3906bfb7e9f7903c262b4b39d35272dfdb1bef7,121596,110776,10820,1619,photo 2026-09-20 + 3 fichiers de changements,704,0,0,,0.9,
2026-09-20T01:07:01+00:00,ok,local,8944861,cf35a5a8a43bf2e871c9b45b937eae4e50aa1f06b08cb620c1e4f43a1c95f528,121596,110776,10820,1629,photo 2026-09-20 + 4 fichiers de changements,795,0,0,,1.0,
