capture_utc,resultat,source,octets,sha256,lignes_flux,pdc_distincts,doublons_resolus,etats_contradictoires,etat_reference,changements,entrees,sorties,photo_du_jour,duree_s,erreur
2026-09-19T15:37:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T15:42:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T15:47:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T15:52:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T15:57:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:02:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:07:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:12:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:17:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:22:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:27:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:32:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:37:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:42:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:47:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:52:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T16:57:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T17:02:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T17:07:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T17:12:00+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-19T17:17:01+00:00,ok,local,8946659,f017043fb85d34d2d25bdd1c42a3ea1edb2351c259a2f05b6222ad500c93d9fd,121577,110760,10817,1617,photo 2026-09-19 + 48 fichiers de changements,12050,1,0,,9.5,
2026-09-19T17:22:03+00:00,ok,local,8946338,09ac69c7df5bb0cd3389161be9eb407c5cc49a5b80f7f898fd380f4f9b00afd5,121577,110760,10817,1615,photo 2026-09-19 + 49 fichiers de changements,1911,1,0,,73.4,
2026-09-19T17:27:22+00:00,ok,local,8946458,ba370f7bb48f06a5bc4524596643c190c7ecf763a31bbc24af646b79fb42fe91,121578,110760,10818,1609,photo 2026-09-19 + 50 fichiers de changements,1282,1,0,,5.1,
2026-09-19T17:32:01+00:00,ok,local,8946379,5c52890846b9f32da33893c8e9eb43bab989714f207d4d9a956563297cc19165,121578,110760,10818,1612,photo 2026-09-19 + 51 fichiers de changements,1408,1,0,,2.8,
2026-09-19T17:37:01+00:00,ok,local,8946391,d3d7890d69946c78e5d30bd5aed87de012973c76ca00ba2bc87e593e8d643e89,121578,110760,10818,1613,photo 2026-09-19 + 52 fichiers de changements,1397,1,0,,6.1,
2026-09-19T17:42:01+00:00,ok,local,8946180,74e8cbacd69f34f58a456994d6252101b672f50356438ce38ecb8d86e4a65e84,121578,110760,10818,1615,photo 2026-09-19 + 53 fichiers de changements,1450,1,0,,1.9,
2026-09-19T17:47:01+00:00,ok,local,8945984,7c87ce9f574be5b8a1763c3d1d682840b0a65b5f33cd28a7a1eb9c99ce262be4,121578,110760,10818,1611,photo 2026-09-19 + 54 fichiers de changements,1343,1,0,,2.4,
2026-09-19T17:52:01+00:00,ok,local,8945869,e70f0cebc94bb4f7fcb44d057685ec945af3b2ed8a2eeeb61e372bb87e487df8,121578,110760,10818,1612,photo 2026-09-19 + 55 fichiers de changements,1232,1,0,,2.8,
2026-09-19T17:57:01+00:00,ok,local,8945682,65f8cc43f5fd823dd4eab05825e742bf4f35b9de3e28a46953644b4540c9d221,121578,110760,10818,1625,photo 2026-09-19 + 56 fichiers de changements,1212,1,0,,2.6,
2026-09-19T18:02:01+00:00,ok,local,8945870,a0bb9546e9319d5ff55bd5bffaa6709507e28604ab634d7f823b6d7786dc098c,121578,110760,10818,1621,photo 2026-09-19 + 57 fichiers de changements,1582,1,0,,12.1,
2026-09-19T18:07:03+00:00,ok,local,8945712,769180fb5a818915bca0cd292c57552d7db5d1b422acd2bac180b1560abddafe,121578,110760,10818,1617,photo 2026-09-19 + 58 fichiers de changements,1150,1,0,,9.3,
2026-09-19T18:12:01+00:00,ok,local,8945759,9b7ea403c794399d4a605ec419a106a575e0476f375d8f826595ede2177020b2,121578,110760,10818,1605,photo 2026-09-19 + 59 fichiers de changements,1052,1,0,,2.8,
2026-09-19T18:17:01+00:00,ok,local,8945725,b78ad60d132a00c6d7cd46d08ee50292931014eef02db5d2b4fa55e3df23e093,121578,110760,10818,1604,photo 2026-09-19 + 60 fichiers de changements,1029,1,0,,3.0,
2026-09-19T18:22:01+00:00,ok,local,8945657,0bab194e3443e99cef1dbc938563f319ac769e1a9ab6a9628c5c2f328c025c7e,121578,110760,10818,1606,photo 2026-09-19 + 61 fichiers de changements,1060,1,0,,34.9,
2026-09-19T18:27:01+00:00,ok,local,8945559,c1c9199dd426799a77f3070b4f83cb5ef333d5d0fad1e17929805aae964ce386,121578,110760,10818,1606,photo 2026-09-19 + 62 fichiers de changements,1022,1,0,,3.3,
2026-09-19T18:32:03+00:00,ok,local,8945483,f460b76dd8f8566d47651bd52953b9bb968e0889952883c940cad7338ead86fd,121578,110760,10818,1609,photo 2026-09-19 + 63 fichiers de changements,921,1,0,,4.0,
2026-09-19T18:37:01+00:00,ok,local,8945289,443e2115565bf6f50fa2514abb4046450fee43a292aea75ba9c4ae988c39e5c5,121578,110760,10818,1607,photo 2026-09-19 + 64 fichiers de changements,870,1,0,,2.2,
2026-09-19T18:42:01+00:00,ok,local,8945268,042a5a73d4adb64e3d054745c657ff649cfe17b54175b4d0a0913c7681beac72,121578,110760,10818,1602,photo 2026-09-19 + 65 fichiers de changements,928,1,0,,3.7,
2026-09-19T18:47:01+00:00,ok,local,8945368,d24a6338b9a9ed9ca9156c0c15a19a9c00ba07750d56f8d3e193d25d3afc2d4d,121579,110760,10819,1602,photo 2026-09-19 + 66 fichiers de changements,830,1,0,,3.4,
